,index,High,Low,Open,Close,Volume,Adj Close
6630,2008-02-27,20.889999389648438,20.229999542236328,20.239999771118164,20.770000457763672,80981700.0,14.617694854736328
6631,2008-02-28,20.719999313354492,20.31999969482422,20.540000915527344,20.489999771118164,56138700.0,14.420631408691406
6632,2008-02-29,20.389999389648438,19.940000534057617,20.329999923706055,19.969999313354492,77164100.0,14.05466079711914
6633,2008-03-01,20.389999389648438,19.940000534057617,20.329999923706055,19.969999313354492,77164100.0,14.05466079711914
6634,2008-03-02,20.389999389648438,19.940000534057617,20.329999923706055,19.969999313354492,77164100.0,14.05466079711914
6635,2008-03-03,20.3799991607666,19.93000030517578,20.059999465942383,20.010000228881836,75603600.0,14.082817077636719
6636,2008-03-04,20.049999237060547,19.440000534057617,19.649999618530273,20.0,124099900.0,14.075777053833008
6637,2008-03-05,20.229999542236328,19.84000015258789,20.040000915527344,20.200000762939453,62225500.0,14.216536521911621
6638,2008-03-06,20.219999313354492,19.829999923706055,20.100000381469727,19.8700008392334,65547200.0,13.984286308288574
6639,2008-03-07,20.389999389648438,19.75,19.809999465942383,20.06999969482422,73715200.0,14.125041007995605
6640,2008-03-08,20.389999389648438,19.75,19.809999465942383,20.06999969482422,73715200.0,14.125041007995605
6641,2008-03-09,20.389999389648438,19.75,19.809999465942383,20.06999969482422,73715200.0,14.125041007995605
6642,2008-03-10,20.5,19.969999313354492,20.110000610351562,20.1200008392334,66986800.0,14.160233497619629
6643,2008-03-11,21.219999313354492,20.450000762939453,20.479999542236328,21.200000762939453,78159700.0,14.920320510864258
6644,2008-03-12,21.489999771118164,20.979999542236328,21.170000076293945,21.1200008392334,53034800.0,14.864022254943848
6645,2008-03-13,21.489999771118164,20.739999771118164,20.81999969482422,21.280000686645508,66660600.0,14.976630210876465
6646,2008-03-14,21.440000534057617,20.530000686645508,21.239999771118164,20.65999984741211,80049300.0,14.540282249450684
6647,2008-03-15,21.440000534057617,20.530000686645508,21.239999771118164,20.65999984741211,80049300.0,14.540282249450684
6648,2008-03-16,21.440000534057617,20.530000686645508,21.239999771118164,20.65999984741211,80049300.0,14.540282249450684
6649,2008-03-17,21.149999618530273,20.149999618530273,20.170000076293945,20.850000381469727,67466600.0,14.67399787902832
6650,2008-03-18,21.75,21.190000534057617,21.299999237060547,21.75,72379700.0,15.307404518127441
6651,2008-03-19,21.729999542236328,21.079999923706055,21.530000686645508,21.09000015258789,69668600.0,14.842906951904297
6652,2008-03-20,21.760000228881836,21.09000015258789,21.469999313354492,21.75,67373400.0,15.307404518127441
6653,2008-03-21,21.760000228881836,21.09000015258789,21.469999313354492,21.75,67373400.0,15.307404518127441
6654,2008-03-22,21.760000228881836,21.09000015258789,21.469999313354492,21.75,67373400.0,15.307404518127441
6655,2008-03-23,21.760000228881836,21.09000015258789,21.469999313354492,21.75,67373400.0,15.307404518127441
6656,2008-03-24,22.450000762939453,21.75,21.760000228881836,22.1299991607666,53798700.0,15.574845314025879
6657,2008-03-25,22.399999618530273,22.030000686645508,22.31999969482422,22.270000457763672,48236100.0,15.673375129699707
6658,2008-03-26,22.06999969482422,21.709999084472656,22.030000686645508,21.860000610351562,51872200.0,15.384820938110352
6659,2008-03-27,21.90999984741211,21.09000015258789,21.8799991607666,21.09000015258789,71530200.0,14.842906951904297
6660,2008-03-28,21.43000030517578,20.729999542236328,21.200000762939453,20.790000915527344,59424400.0,14.631765365600586
6661,2008-03-29,21.43000030517578,20.729999542236328,21.200000762939453,20.790000915527344,59424400.0,14.631765365600586
6662,2008-03-30,21.43000030517578,20.729999542236328,21.200000762939453,20.790000915527344,59424400.0,14.631765365600586
6663,2008-03-31,21.329999923706055,20.670000076293945,20.709999084472656,21.18000030517578,48072200.0,14.906246185302734
6664,2008-04-01,22.0,21.399999618530273,21.510000228881836,21.969999313354492,55507200.0,15.462242126464844
6665,2008-04-02,22.030000686645508,21.649999618530273,22.030000686645508,21.850000381469727,43778700.0,15.37778377532959
6666,2008-04-03,22.100000381469727,21.530000686645508,21.700000762939453,21.93000030517578,45300800.0,15.434094429016113
6667,2008-04-04,22.18000030517578,21.670000076293945,21.940000534057617,21.8700008392334,41385700.0,15.391861915588379
6668,2008-04-05,22.18000030517578,21.670000076293945,21.940000534057617,21.8700008392334,41385700.0,15.391861915588379
6669,2008-04-06,22.18000030517578,21.670000076293945,21.940000534057617,21.8700008392334,41385700.0,15.391861915588379
6670,2008-04-07,22.09000015258789,21.65999984741211,21.920000076293945,21.75,39684800.0,15.307404518127441
6671,2008-04-08,21.540000915527344,21.040000915527344,21.389999389648438,21.079999923706055,55225500.0,14.835868835449219
6672,2008-04-09,21.43000030517578,20.770000457763672,21.059999465942383,21.420000076293945,63451700.0,15.075160026550293
6673,2008-04-10,22.440000534057617,21.549999237060547,21.56999969482422,22.079999923706055,72043600.0,15.539658546447754
6674,2008-04-11,21.90999984741211,21.110000610351562,21.809999465942383,21.239999771118164,66927100.0,14.948477745056152
6675,2008-04-12,21.90999984741211,21.110000610351562,21.809999465942383,21.239999771118164,66927100.0,14.948477745056152
6676,2008-04-13,21.90999984741211,21.110000610351562,21.809999465942383,21.239999771118164,66927100.0,14.948477745056152
6677,2008-04-14,21.299999237060547,20.639999389648438,21.1200008392334,20.690000534057617,60084300.0,14.56138801574707
6678,2008-04-15,20.940000534057617,20.5,20.90999984741211,20.90999984741211,93477400.0,14.716228485107422
6679,2008-04-16,22.479999542236328,21.860000610351562,22.43000030517578,22.1299991607666,109029400.0,15.574845314025879
6680,2008-04-17,22.299999237060547,21.920000076293945,22.170000076293945,22.110000610351562,57733400.0,15.560775756835938
6681,2008-04-18,22.6299991607666,22.229999542236328,22.56999969482422,22.549999237060547,68281200.0,15.870439529418945
6682,2008-04-19,22.6299991607666,22.229999542236328,22.56999969482422,22.549999237060547,68281200.0,15.870439529418945
6683,2008-04-20,22.6299991607666,22.229999542236328,22.56999969482422,22.549999237060547,68281200.0,15.870439529418945
6684,2008-04-21,22.579999923706055,22.329999923706055,22.5,22.459999084472656,47810500.0,15.80709457397461
6685,2008-04-22,22.40999984741211,21.8700008392334,22.280000686645508,21.989999771118164,56298500.0,15.47631549835205
6686,2008-04-23,22.56999969482422,22.0,22.190000534057617,22.559999465942383,61977900.0,15.877472877502441
6687,2008-04-24,23.020000457763672,22.34000015258789,22.579999923706055,22.690000534057617,51298500.0,15.96897029876709
6688,2008-04-25,22.639999389648438,22.059999465942383,22.6299991607666,22.559999465942383,47604400.0,15.877472877502441
6689,2008-04-26,22.639999389648438,22.059999465942383,22.6299991607666,22.559999465942383,47604400.0,15.877472877502441
6690,2008-04-27,22.639999389648438,22.059999465942383,22.6299991607666,22.559999465942383,47604400.0,15.877472877502441
6691,2008-04-28,22.84000015258789,22.329999923706055,22.43000030517578,22.709999084472656,47695200.0,15.98304271697998
6692,2008-04-29,22.799999237060547,22.450000762939453,22.6299991607666,22.6200008392334,40664300.0,15.919703483581543
6693,2008-04-30,22.760000228881836,22.139999389648438,22.729999542236328,22.260000228881836,56505700.0,15.666339874267578
6694,2008-05-01,23.40999984741211,22.360000610351562,22.360000610351562,23.290000915527344,71506000.0,16.3912410736084
6695,2008-05-02,23.65999984741211,23.1299991607666,23.610000610351562,23.579999923706055,59077200.0,16.595338821411133
6696,2008-05-03,23.65999984741211,23.1299991607666,23.610000610351562,23.579999923706055,59077200.0,16.595338821411133
6697,2008-05-04,23.65999984741211,23.1299991607666,23.610000610351562,23.579999923706055,59077200.0,16.595338821411133
6698,2008-05-05,23.889999389648438,23.18000030517578,23.3799991607666,23.25,38631100.0,16.460830688476562
6699,2008-05-06,23.709999084472656,23.079999923706055,23.079999923706055,23.579999923706055,46003800.0,16.694459915161133
6700,2008-05-07,23.739999771118164,23.139999389648438,23.600000381469727,23.170000076293945,54228300.0,16.404176712036133
6701,2008-05-08,23.610000610351562,23.110000610351562,23.3799991607666,23.399999618530273,50106000.0,16.5670166015625
6702,2008-05-09,23.56999969482422,23.1299991607666,23.139999389648438,23.3700008392334,40044600.0,16.545778274536133
6703,2008-05-10,23.56999969482422,23.1299991607666,23.139999389648438,23.3700008392334,40044600.0,16.545778274536133
6704,2008-05-11,23.56999969482422,23.1299991607666,23.139999389648438,23.3700008392334,40044600.0,16.545778274536133
6705,2008-05-12,23.709999084472656,23.200000762939453,23.360000610351562,23.639999389648438,34425100.0,16.736936569213867
6706,2008-05-13,23.93000030517578,23.600000381469727,23.639999389648438,23.760000228881836,39476600.0,16.8218994140625
6707,2008-05-14,24.290000915527344,23.760000228881836,23.850000381469727,23.84000015258789,59397400.0,16.878536224365234
6708,2008-05-15,24.989999771118164,23.850000381469727,23.920000076293945,24.969999313354492,77447300.0,17.67856788635254
6709,2008-05-16,25.0,24.520000457763672,24.989999771118164,25.0,59985800.0,17.699806213378906
6710,2008-05-17,25.0,24.520000457763672,24.989999771118164,25.0,59985800.0,17.699806213378906
6711,2008-05-18,25.0,24.520000457763672,24.989999771118164,25.0,59985800.0,17.699806213378906
6712,2008-05-19,25.290000915527344,24.790000915527344,25.200000762939453,24.8799991607666,61246100.0,17.614850997924805
6713,2008-05-20,24.6200008392334,23.799999237060547,24.549999237060547,24.09000015258789,73929600.0,17.05552864074707
6714,2008-05-21,24.200000762939453,23.520000457763672,23.8799991607666,23.65999984741211,64445700.0,16.7510986328125
6715,2008-05-22,24.1299991607666,23.729999542236328,23.81999969482422,23.8799991607666,41170000.0,16.9068546295166
6716,2008-05-23,23.81999969482422,23.079999923706055,23.739999771118164,23.40999984741211,59073500.0,16.5741024017334
6717,2008-05-24,23.81999969482422,23.079999923706055,23.739999771118164,23.40999984741211,59073500.0,16.5741024017334
6718,2008-05-25,23.81999969482422,23.079999923706055,23.739999771118164,23.40999984741211,59073500.0,16.5741024017334
6719,2008-05-26,23.81999969482422,23.079999923706055,23.739999771118164,23.40999984741211,59073500.0,16.5741024017334
6720,2008-05-27,23.719999313354492,23.270000457763672,23.290000915527344,23.600000381469727,52821500.0,16.708620071411133
6721,2008-05-28,23.809999465942383,23.139999389648438,23.799999237060547,23.469999313354492,50288400.0,16.6165828704834
6722,2008-05-29,23.31999969482422,22.799999237060547,23.270000457763672,23.139999389648438,54937400.0,16.3829402923584
6723,2008-05-30,23.549999237060547,23.06999969482422,23.280000686645508,23.18000030517578,55484500.0,16.411264419555664
6724,2008-05-31,23.549999237060547,23.06999969482422,23.280000686645508,23.18000030517578,55484500.0,16.411264419555664
6725,2008-06-01,23.549999237060547,23.06999969482422,23.280000686645508,23.18000030517578,55484500.0,16.411264419555664
6726,2008-06-02,23.3799991607666,22.81999969482422,23.049999237060547,23.200000762939453,50569500.0,16.42542266845703
6727,2008-06-03,23.690000534057617,22.850000381469727,23.299999237060547,22.940000534057617,65482900.0,16.241344451904297
6728,2008-06-04,23.68000030517578,22.809999465942383,22.809999465942383,23.479999542236328,57510100.0,16.623661041259766
6729,2008-06-05,24.0,23.350000381469727,23.6200008392334,23.8700008392334,51960800.0,16.899776458740234
6730,2008-06-06,23.700000762939453,22.899999618530273,23.65999984741211,22.899999618530273,69864000.0,16.213024139404297
6731,2008-06-07,23.700000762939453,22.899999618530273,23.65999984741211,22.899999618530273,69864000.0,16.213024139404297
6732,2008-06-08,23.700000762939453,22.899999618530273,23.65999984741211,22.899999618530273,69864000.0,16.213024139404297
6733,2008-06-09,23.100000381469727,22.34000015258789,23.079999923706055,22.760000228881836,57224700.0,16.113903045654297
6734,2008-06-10,22.899999618530273,22.309999465942383,22.309999465942383,22.68000030517578,56570700.0,16.057262420654297
6735,2008-06-11,22.639999389648438,21.790000915527344,22.540000915527344,21.809999465942383,59797500.0,15.441311836242676
6736,2008-06-12,22.610000610351562,21.8799991607666,22.049999237060547,22.049999237060547,60253600.0,15.61122989654541
6737,2008-06-13,22.700000762939453,22.190000534057617,22.239999771118164,22.65999984741211,43003400.0,16.043107986450195
6738,2008-06-14,22.700000762939453,22.190000534057617,22.239999771118164,22.65999984741211,43003400.0,16.043107986450195
6739,2008-06-15,22.700000762939453,22.190000534057617,22.239999771118164,22.65999984741211,43003400.0,16.043107986450195
6740,2008-06-16,23.079999923706055,22.40999984741211,22.450000762939453,22.860000610351562,44772000.0,16.18470573425293
6741,2008-06-17,23.010000228881836,22.56999969482422,22.940000534057617,22.579999923706055,43990500.0,15.986467361450195
6742,2008-06-18,22.68000030517578,22.209999084472656,22.350000381469727,22.280000686645508,41535000.0,15.774070739746094
6743,2008-06-19,23.100000381469727,22.139999389648438,22.209999084472656,22.850000381469727,48519900.0,16.177627563476562
6744,2008-06-20,22.739999771118164,22.309999465942383,22.729999542236328,22.3700008392334,71018300.0,15.83779239654541
6745,2008-06-21,22.739999771118164,22.309999465942383,22.729999542236328,22.3700008392334,71018300.0,15.83779239654541
6746,2008-06-22,22.739999771118164,22.309999465942383,22.729999542236328,22.3700008392334,71018300.0,15.83779239654541
6747,2008-06-23,22.709999084472656,22.309999465942383,22.5,22.360000610351562,46279200.0,15.830710411071777
6748,2008-06-24,22.809999465942383,22.18000030517578,22.200000762939453,22.40999984741211,46126600.0,15.866109848022461
6749,2008-06-25,23.0,22.420000076293945,22.43000030517578,22.649999618530273,54778100.0,16.03602409362793
6750,2008-06-26,22.520000457763672,21.59000015258789,22.360000610351562,21.59000015258789,56482100.0,15.285552024841309
6751,2008-06-27,21.84000015258789,21.219999313354492,21.600000381469727,21.489999771118164,60068800.0,15.214755058288574
6752,2008-06-28,21.84000015258789,21.219999313354492,21.600000381469727,21.489999771118164,60068800.0,15.214755058288574
6753,2008-06-29,21.84000015258789,21.219999313354492,21.600000381469727,21.489999771118164,60068800.0,15.214755058288574
6754,2008-06-30,21.899999618530273,21.34000015258789,21.40999984741211,21.479999542236328,50166900.0,15.207673072814941
6755,2008-07-01,21.829999923706055,21.1200008392334,21.290000915527344,21.56999969482422,66857400.0,15.27139949798584
6756,2008-07-02,21.809999465942383,20.8700008392334,21.6299991607666,20.93000030517578,47772900.0,14.818278312683105
6757,2008-07-03,20.799999237060547,20.260000228881836,20.6200008392334,20.65999984741211,41363800.0,14.627124786376953
6758,2008-07-04,20.799999237060547,20.260000228881836,20.6200008392334,20.65999984741211,41363800.0,14.627124786376953
6759,2008-07-05,20.799999237060547,20.260000228881836,20.6200008392334,20.65999984741211,41363800.0,14.627124786376953
6760,2008-07-06,20.799999237060547,20.260000228881836,20.6200008392334,20.65999984741211,41363800.0,14.627124786376953
6761,2008-07-07,21.260000228881836,20.290000915527344,20.780000686645508,20.709999084472656,47325800.0,14.662522315979004
