,Date,High,Low,Open,Close,Volume,Adj Close
3589,2011-10-05,4.210000038146973,3.9200000762939453,4.090000152587891,4.170000076293945,1077400,4.170000076293945
3590,2011-10-06,4.28000020980835,4.099999904632568,4.159999847412109,4.28000020980835,725000,4.28000020980835
3591,2011-10-07,4.320000171661377,4.050000190734863,4.300000190734863,4.110000133514404,648000,4.110000133514404
3592,2011-10-10,4.269999980926514,4.130000114440918,4.21999979019165,4.25,463100,4.25
3593,2011-10-11,4.269999980926514,4.130000114440918,4.179999828338623,4.239999771118164,467500,4.239999771118164
3594,2011-10-12,4.46999979019165,4.269999980926514,4.269999980926514,4.380000114440918,544600,4.380000114440918
3595,2011-10-13,4.480000019073486,4.25,4.320000171661377,4.46999979019165,935200,4.46999979019165
3596,2011-10-14,4.670000076293945,4.46999979019165,4.550000190734863,4.590000152587891,784100,4.590000152587891
3597,2011-10-17,4.590000152587891,4.300000190734863,4.510000228881836,4.369999885559082,611800,4.369999885559082
3598,2011-10-18,4.590000152587891,4.269999980926514,4.400000095367432,4.550000190734863,622600,4.550000190734863
3599,2011-10-19,4.670000076293945,4.400000095367432,4.590000152587891,4.440000057220459,1106900,4.440000057220459
3600,2011-10-20,4.289999961853027,3.8299999237060547,4.260000228881836,3.869999885559082,2334700,3.869999885559082
3601,2011-10-21,4.010000228881836,3.6700000762939453,4.010000228881836,3.8299999237060547,1134600,3.8299999237060547
3602,2011-10-24,4.03000020980835,3.7899999618530273,3.890000104904175,3.799999952316284,986100,3.799999952316284
3603,2011-10-25,3.7699999809265137,3.549999952316284,3.7699999809265137,3.549999952316284,949700,3.549999952316284
3604,2011-10-26,3.8499999046325684,3.5999999046325684,3.640000104904175,3.809999942779541,1054800,3.809999942779541
3605,2011-10-27,4.010000228881836,3.799999952316284,4.0,3.880000114440918,846000,3.880000114440918
3606,2011-10-28,3.890000104904175,3.75,3.8499999046325684,3.759999990463257,456100,3.759999990463257
3607,2011-10-31,3.819999933242798,3.6600000858306885,3.740000009536743,3.75,530100,3.75
3608,2011-11-01,3.7200000286102295,3.5899999141693115,3.6500000953674316,3.6600000858306885,834100,3.6600000858306885
3609,2011-11-02,3.799999952316284,3.6700000762939453,3.75,3.759999990463257,502700,3.759999990463257
3610,2011-11-03,3.809999942779541,3.5799999237060547,3.809999942779541,3.6700000762939453,601500,3.6700000762939453
3611,2011-11-04,3.75,3.609999895095825,3.640000104904175,3.6700000762939453,397700,3.6700000762939453
3612,2011-11-07,3.9800000190734863,3.7200000286102295,3.7200000286102295,3.950000047683716,839800,3.950000047683716
3613,2011-11-08,4.25,3.950000047683716,4.010000228881836,4.230000019073486,1519100,4.230000019073486
3614,2011-11-09,4.119999885559082,3.950000047683716,4.119999885559082,3.950000047683716,833900,3.950000047683716
3615,2011-11-10,4.119999885559082,3.8399999141693115,4.050000190734863,3.869999885559082,645700,3.869999885559082
3616,2011-11-11,4.03000020980835,3.9000000953674316,3.950000047683716,4.0,321100,4.0
3617,2011-11-14,4.019999980926514,3.890000104904175,3.9600000381469727,3.930000066757202,695800,3.930000066757202
3618,2011-11-15,3.9800000190734863,3.8299999237060547,3.9000000953674316,3.9200000762939453,1005300,3.9200000762939453
3619,2011-11-16,3.9100000858306885,3.819999933242798,3.890000104904175,3.8399999141693115,614800,3.8399999141693115
3620,2011-11-17,3.9200000762939453,3.690000057220459,3.8499999046325684,3.740000009536743,602900,3.740000009536743
3621,2011-11-18,3.8399999141693115,3.630000114440918,3.75,3.6700000762939453,399800,3.6700000762939453
3622,2011-11-21,3.6500000953674316,3.4700000286102295,3.609999895095825,3.4800000190734863,767400,3.4800000190734863
3623,2011-11-22,3.6700000762939453,3.450000047683716,3.490000009536743,3.559999942779541,509800,3.559999942779541
3624,2011-11-23,3.5399999618530273,3.3399999141693115,3.5,3.359999895095825,558100,3.359999895095825
3625,2011-11-25,3.490000009536743,3.4000000953674316,3.4000000953674316,3.4000000953674316,260600,3.4000000953674316
3626,2011-11-28,3.6600000858306885,3.549999952316284,3.569999933242798,3.5999999046325684,687200,3.5999999046325684
3627,2011-11-29,3.640000104904175,3.440000057220459,3.5999999046325684,3.4700000286102295,338700,3.4700000286102295
3628,2011-11-30,3.700000047683716,3.5399999618530273,3.640000104904175,3.680000066757202,777800,3.680000066757202
3629,2011-12-01,3.7200000286102295,3.549999952316284,3.680000066757202,3.569999933242798,323300,3.569999933242798
3630,2011-12-02,3.7799999713897705,3.640000104904175,3.6500000953674316,3.7300000190734863,608100,3.7300000190734863
3631,2011-12-05,3.930000066757202,3.759999990463257,3.799999952316284,3.930000066757202,1057500,3.930000066757202
3632,2011-12-06,3.9200000762939453,3.75,3.9200000762939453,3.8499999046325684,347600,3.8499999046325684
3633,2011-12-07,3.8399999141693115,3.7200000286102295,3.809999942779541,3.7899999618530273,257100,3.7899999618530273
3634,2011-12-08,3.8499999046325684,3.6500000953674316,3.75,3.680000066757202,603300,3.680000066757202
3635,2011-12-09,3.890000104904175,3.700000047683716,3.700000047683716,3.869999885559082,477900,3.869999885559082
3636,2011-12-12,3.8499999046325684,3.740000009536743,3.799999952316284,3.8399999141693115,363800,3.8399999141693115
3637,2011-12-13,3.880000114440918,3.6500000953674316,3.869999885559082,3.700000047683716,311000,3.700000047683716
3638,2011-12-14,3.6700000762939453,3.5199999809265137,3.6500000953674316,3.630000114440918,411700,3.630000114440918
3639,2011-12-15,3.819999933242798,3.619999885559082,3.700000047683716,3.640000104904175,301500,3.640000104904175
3640,2011-12-16,3.690000057220459,3.5,3.6500000953674316,3.6600000858306885,611800,3.6600000858306885
3641,2011-12-19,3.690000057220459,3.5199999809265137,3.680000066757202,3.549999952316284,294900,3.549999952316284
3642,2011-12-20,3.700000047683716,3.5399999618530273,3.630000114440918,3.6500000953674316,414500,3.6500000953674316
3643,2011-12-21,3.640000104904175,3.509999990463257,3.640000104904175,3.549999952316284,268000,3.549999952316284
3644,2011-12-22,3.5999999046325684,3.5,3.5799999237060547,3.569999933242798,273400,3.569999933242798
3645,2011-12-23,3.7100000381469727,3.569999933242798,3.569999933242798,3.690000057220459,314100,3.690000057220459
3646,2011-12-27,3.6700000762939453,3.630000114440918,3.6600000858306885,3.6500000953674316,360800,3.6500000953674316
3647,2011-12-28,3.619999885559082,3.4700000286102295,3.619999885559082,3.4700000286102295,383500,3.4700000286102295
3648,2011-12-29,3.5399999618530273,3.369999885559082,3.4800000190734863,3.380000114440918,621300,3.380000114440918
3649,2011-12-30,3.490000009536743,3.130000114440918,3.359999895095825,3.1700000762939453,1643300,3.1700000762939453
3650,2012-01-03,3.450000047683716,3.25,3.25,3.390000104904175,610400,3.390000104904175
3651,2012-01-04,3.440000057220459,3.3499999046325684,3.4200000762939453,3.359999895095825,257000,3.359999895095825
3652,2012-01-05,3.359999895095825,3.2899999618530273,3.359999895095825,3.2899999618530273,535900,3.2899999618530273
3653,2012-01-06,3.3499999046325684,3.2200000286102295,3.2899999618530273,3.2300000190734863,392200,3.2300000190734863
3654,2012-01-09,3.2899999618530273,3.109999895095825,3.240000009536743,3.140000104904175,715500,3.140000104904175
3655,2012-01-10,3.3499999046325684,3.1600000858306885,3.1700000762939453,3.3299999237060547,427000,3.3299999237060547
3656,2012-01-11,3.430000066757202,3.2699999809265137,3.309999942779541,3.3499999046325684,443300,3.3499999046325684
3657,2012-01-12,3.430000066757202,3.319999933242798,3.4000000953674316,3.430000066757202,320400,3.430000066757202
3658,2012-01-13,3.450000047683716,3.3499999046325684,3.4000000953674316,3.4200000762939453,260000,3.4200000762939453
3659,2012-01-17,3.549999952316284,3.4100000858306885,3.450000047683716,3.450000047683716,530100,3.450000047683716
3660,2012-01-18,3.450000047683716,3.3299999237060547,3.450000047683716,3.4100000858306885,742900,3.4100000858306885
3661,2012-01-19,4.440000057220459,3.8299999237060547,3.8299999237060547,4.260000228881836,6610500,4.260000228881836
3662,2012-01-20,4.320000171661377,4.130000114440918,4.300000190734863,4.230000019073486,1451600,4.230000019073486
3663,2012-01-23,4.25,4.139999866485596,4.239999771118164,4.199999809265137,760200,4.199999809265137
3664,2012-01-24,4.289999961853027,4.150000095367432,4.190000057220459,4.289999961853027,657300,4.289999961853027
3665,2012-01-25,4.389999866485596,4.230000019073486,4.289999961853027,4.389999866485596,835000,4.389999866485596
3666,2012-01-26,4.550000190734863,4.400000095367432,4.429999828338623,4.429999828338623,1206500,4.429999828338623
3667,2012-01-27,4.5,4.300000190734863,4.409999847412109,4.480000019073486,725000,4.480000019073486
3668,2012-01-30,4.440000057220459,4.309999942779541,4.389999866485596,4.400000095367432,429600,4.400000095367432
3669,2012-01-31,4.489999771118164,4.340000152587891,4.429999828338623,4.440000057220459,382100,4.440000057220459
3670,2012-02-01,4.489999771118164,4.400000095367432,4.489999771118164,4.489999771118164,406000,4.489999771118164
3671,2012-02-02,4.5,4.409999847412109,4.5,4.429999828338623,408200,4.429999828338623
3672,2012-02-03,4.489999771118164,4.400000095367432,4.46999979019165,4.489999771118164,610200,4.489999771118164
3673,2012-02-06,4.519999980926514,4.429999828338623,4.5,4.480000019073486,403700,4.480000019073486
3674,2012-02-07,4.5,4.369999885559082,4.489999771118164,4.46999979019165,268600,4.46999979019165
3675,2012-02-08,4.619999885559082,4.409999847412109,4.480000019073486,4.559999942779541,694100,4.559999942779541
3676,2012-02-09,4.599999904632568,4.440000057220459,4.550000190734863,4.539999961853027,544100,4.539999961853027
3677,2012-02-10,4.550000190734863,4.300000190734863,4.480000019073486,4.409999847412109,545300,4.409999847412109
3678,2012-02-13,4.5,4.309999942779541,4.480000019073486,4.409999847412109,511800,4.409999847412109
3679,2012-02-14,4.519999980926514,4.369999885559082,4.409999847412109,4.449999809265137,381200,4.449999809265137
3680,2012-02-15,4.489999771118164,4.300000190734863,4.300000190734863,4.449999809265137,408100,4.449999809265137
3681,2012-02-16,4.550000190734863,4.409999847412109,4.429999828338623,4.550000190734863,394200,4.550000190734863
3682,2012-02-17,4.599999904632568,4.46999979019165,4.579999923706055,4.550000190734863,303100,4.550000190734863
3683,2012-02-21,4.579999923706055,4.409999847412109,4.539999961853027,4.449999809265137,345800,4.449999809265137
3684,2012-02-22,4.449999809265137,4.28000020980835,4.449999809265137,4.28000020980835,615400,4.28000020980835
3685,2012-02-23,4.409999847412109,4.190000057220459,4.289999961853027,4.320000171661377,388000,4.320000171661377
3686,2012-02-24,4.409999847412109,4.28000020980835,4.309999942779541,4.320000171661377,346700,4.320000171661377
3687,2012-02-27,4.400000095367432,4.28000020980835,4.28000020980835,4.369999885559082,153100,4.369999885559082
3688,2012-02-28,4.420000076293945,4.28000020980835,4.389999866485596,4.309999942779541,203500,4.309999942779541
3689,2012-02-29,4.349999904632568,4.230000019073486,4.340000152587891,4.289999961853027,619900,4.289999961853027
3690,2012-03-01,4.349999904632568,4.25,4.28000020980835,4.320000171661377,482100,4.320000171661377
3691,2012-03-02,4.360000133514404,4.300000190734863,4.340000152587891,4.329999923706055,456300,4.329999923706055
3692,2012-03-05,4.400000095367432,4.25,4.309999942779541,4.380000114440918,452400,4.380000114440918
3693,2012-03-06,4.340000152587891,4.21999979019165,4.309999942779541,4.320000171661377,498900,4.320000171661377
3694,2012-03-07,4.449999809265137,4.329999923706055,4.360000133514404,4.440000057220459,594500,4.440000057220459
3695,2012-03-08,4.659999847412109,4.460000038146973,4.489999771118164,4.630000114440918,1262200,4.630000114440918
3696,2012-03-09,4.730000019073486,4.570000171661377,4.639999866485596,4.650000095367432,580700,4.650000095367432
3697,2012-03-12,4.679999828338623,4.03000020980835,4.679999828338623,4.150000095367432,1889800,4.150000095367432
3698,2012-03-13,4.25,3.990000009536743,4.25,4.0,1044900,4.0
3699,2012-03-14,4.0,3.809999942779541,4.0,3.859999895095825,1064900,3.859999895095825
3700,2012-03-15,3.990000009536743,3.9000000953674316,3.9100000858306885,3.9600000381469727,638300,3.9600000381469727
3701,2012-03-16,4.070000171661377,3.809999942779541,3.9800000190734863,3.9000000953674316,924100,3.9000000953674316
3702,2012-03-19,4.03000020980835,3.8499999046325684,3.940000057220459,3.890000104904175,1024000,3.890000104904175
3703,2012-03-20,3.950000047683716,3.8499999046325684,3.869999885559082,3.890000104904175,372300,3.890000104904175
3704,2012-03-21,4.019999980926514,3.9000000953674316,3.9000000953674316,3.930000066757202,821300,3.930000066757202
3705,2012-03-22,3.940000057220459,3.759999990463257,3.9100000858306885,3.759999990463257,705100,3.759999990463257
3706,2012-03-23,3.9800000190734863,3.809999942779541,3.809999942779541,3.9700000286102295,792800,3.9700000286102295
3707,2012-03-26,4.059999942779541,3.9200000762939453,3.9800000190734863,4.03000020980835,793900,4.03000020980835
3708,2012-03-27,4.099999904632568,3.950000047683716,4.059999942779541,3.950000047683716,545200,3.950000047683716
3709,2012-03-28,4.059999942779541,3.9700000286102295,4.0,4.03000020980835,1001800,4.03000020980835
3710,2012-03-29,4.099999904632568,4.019999980926514,4.019999980926514,4.079999923706055,604300,4.079999923706055
3711,2012-03-30,4.329999923706055,4.119999885559082,4.119999885559082,4.199999809265137,1135100,4.199999809265137
3712,2012-04-02,4.28000020980835,4.099999904632568,4.199999809265137,4.119999885559082,774100,4.119999885559082
3713,2012-04-03,4.150000095367432,4.059999942779541,4.119999885559082,4.079999923706055,569800,4.079999923706055
3714,2012-04-04,4.119999885559082,4.0,4.039999961853027,4.110000133514404,842500,4.110000133514404
3715,2012-04-05,4.119999885559082,4.059999942779541,4.099999904632568,4.079999923706055,314600,4.079999923706055
3716,2012-04-09,4.079999923706055,4.0,4.059999942779541,4.03000020980835,498700,4.03000020980835
3717,2012-04-10,4.099999904632568,3.950000047683716,4.039999961853027,3.9700000286102295,717700,3.9700000286102295
3718,2012-04-11,4.070000171661377,4.0,4.03000020980835,4.070000171661377,325600,4.070000171661377
3719,2012-04-12,4.130000114440918,4.03000020980835,4.070000171661377,4.050000190734863,344900,4.050000190734863
3720,2012-04-13,4.070000171661377,3.9800000190734863,4.010000228881836,4.010000228881836,366400,4.010000228881836
3721,2012-04-16,4.039999961853027,3.9200000762939453,4.019999980926514,3.9800000190734863,519600,3.9800000190734863
3722,2012-04-17,4.130000114440918,3.9600000381469727,4.0,4.110000133514404,408100,4.110000133514404
3723,2012-04-18,4.28000020980835,4.139999866485596,4.150000095367432,4.230000019073486,557500,4.230000019073486
3724,2012-04-19,4.28000020980835,4.150000095367432,4.21999979019165,4.179999828338623,594700,4.179999828338623
3725,2012-04-20,4.239999771118164,4.099999904632568,4.239999771118164,4.110000133514404,332100,4.110000133514404
3726,2012-04-23,4.090000152587891,3.9800000190734863,4.039999961853027,4.059999942779541,443400,4.059999942779541
3727,2012-04-24,4.090000152587891,4.019999980926514,4.059999942779541,4.050000190734863,322200,4.050000190734863
3728,2012-04-25,4.139999866485596,4.059999942779541,4.099999904632568,4.110000133514404,307400,4.110000133514404
3729,2012-04-26,4.130000114440918,4.050000190734863,4.090000152587891,4.099999904632568,326300,4.099999904632568
3730,2012-04-27,4.119999885559082,4.079999923706055,4.110000133514404,4.099999904632568,211000,4.099999904632568
3731,2012-04-30,4.150000095367432,4.079999923706055,4.110000133514404,4.130000114440918,232000,4.130000114440918
3732,2012-05-01,4.329999923706055,4.099999904632568,4.130000114440918,4.260000228881836,601000,4.260000228881836
3733,2012-05-02,4.300000190734863,4.190000057220459,4.210000038146973,4.269999980926514,477300,4.269999980926514
3734,2012-05-03,4.289999961853027,4.119999885559082,4.260000228881836,4.170000076293945,448300,4.170000076293945
3735,2012-05-04,4.159999847412109,4.070000171661377,4.139999866485596,4.099999904632568,441600,4.099999904632568
3736,2012-05-07,4.170000076293945,4.090000152587891,4.099999904632568,4.150000095367432,193000,4.150000095367432
