,Date,High,Low,Open,Close,Volume,Adj Close
4196,2006-08-22,34.400001525878906,33.36000061035156,33.68000030517578,33.40999984741211,2698000.0,33.40999984741211
4197,2006-08-23,34.20000076293945,33.16999816894531,33.400001525878906,33.70000076293945,1895900.0,33.70000076293945
4198,2006-08-24,34.040000915527344,33.119998931884766,33.900001525878906,33.25,1393400.0,33.25
4199,2006-08-25,33.88999938964844,33.02000045776367,33.029998779296875,33.5099983215332,1700500.0,33.5099983215332
4200,2006-08-28,34.18000030517578,33.470001220703125,33.529998779296875,33.88999938964844,1933500.0,33.88999938964844
4201,2006-08-29,34.189998626708984,33.29999923706055,33.68000030517578,33.58000183105469,2102400.0,33.58000183105469
4202,2006-08-30,34.439998626708984,33.16999816894531,33.68000030517578,34.27000045776367,2198600.0,34.27000045776367
4203,2006-08-31,35.040000915527344,34.29999923706055,34.349998474121094,34.7599983215332,2256000.0,34.7599983215332
4204,2006-09-01,34.880001068115234,33.86000061035156,34.810001373291016,33.9900016784668,2640300.0,33.9900016784668
4205,2006-09-05,34.310001373291016,33.560001373291016,33.81999969482422,34.209999084472656,1867000.0,34.209999084472656
4206,2006-09-06,33.88999938964844,33.13999938964844,33.72999954223633,33.220001220703125,2567700.0,33.220001220703125
4207,2006-09-07,33.0,31.440000534057617,33.0,31.479999542236328,4383600.0,31.479999542236328
4208,2006-09-08,33.58000183105469,31.790000915527344,31.979999542236328,33.4900016784668,4335800.0,33.4900016784668
4209,2006-09-11,34.04999923706055,32.900001525878906,33.22999954223633,33.540000915527344,3431900.0,33.540000915527344
4210,2006-09-12,34.31999969482422,33.45000076293945,33.59000015258789,34.29999923706055,2292500.0,34.29999923706055
4211,2006-09-13,34.7599983215332,33.869998931884766,34.2400016784668,34.54999923706055,2372200.0,34.54999923706055
4212,2006-09-14,34.84000015258789,34.2599983215332,34.400001525878906,34.4900016784668,2258600.0,34.4900016784668
4213,2006-09-15,36.40999984741211,34.470001220703125,34.61000061035156,35.790000915527344,6062600.0,35.790000915527344
4214,2006-09-18,36.849998474121094,35.97999954223633,36.0099983215332,36.290000915527344,2540400.0,36.290000915527344
4215,2006-09-19,36.61000061035156,35.4900016784668,36.310001373291016,36.13999938964844,2169000.0,36.13999938964844
4216,2006-09-20,37.22999954223633,36.04999923706055,36.04999923706055,36.90999984741211,2872900.0,36.90999984741211
4217,2006-09-21,37.27000045776367,36.43000030517578,37.27000045776367,36.529998779296875,2177500.0,36.529998779296875
4218,2006-09-22,36.529998779296875,35.79999923706055,36.47999954223633,36.09000015258789,931800.0,36.09000015258789
4219,2006-09-25,36.650001525878906,35.36000061035156,35.939998626708984,36.63999938964844,2444100.0,36.63999938964844
4220,2006-09-26,36.70000076293945,34.619998931884766,36.4900016784668,34.75,5253300.0,34.75
4221,2006-09-27,35.52000045776367,34.459999084472656,34.849998474121094,34.709999084472656,3230500.0,34.709999084472656
4222,2006-09-28,34.869998931884766,34.31999969482422,34.83000183105469,34.529998779296875,2727300.0,34.529998779296875
4223,2006-09-29,35.06999969482422,34.220001220703125,34.619998931884766,34.779998779296875,2826400.0,34.779998779296875
4224,2006-10-02,35.06999969482422,33.31999969482422,34.36000061035156,33.52000045776367,3513500.0,33.52000045776367
4225,2006-10-03,33.79999923706055,33.0,33.29999923706055,33.290000915527344,2495800.0,33.290000915527344
4226,2006-10-04,34.20000076293945,33.16999816894531,33.16999816894531,34.119998931884766,2894600.0,34.119998931884766
4227,2006-10-05,35.15999984741211,33.81999969482422,34.0099983215332,35.15999984741211,3214500.0,35.15999984741211
4228,2006-10-06,35.25,34.849998474121094,35.04999923706055,35.099998474121094,2262300.0,35.099998474121094
4229,2006-10-09,35.68000030517578,34.15999984741211,34.9900016784668,35.27000045776367,2501700.0,35.27000045776367
4230,2006-10-10,35.83000183105469,35.130001068115234,35.47999954223633,35.689998626708984,2443100.0,35.689998626708984
4231,2006-10-11,35.70000076293945,34.2599983215332,35.70000076293945,34.75,2884400.0,34.75
4232,2006-10-12,35.70000076293945,34.79999923706055,34.79999923706055,35.290000915527344,2368000.0,35.290000915527344
4233,2006-10-13,35.4900016784668,34.70000076293945,35.209999084472656,34.88999938964844,2803200.0,34.88999938964844
4234,2006-10-16,35.40999984741211,34.560001373291016,35.20000076293945,35.29999923706055,2380200.0,35.29999923706055
4235,2006-10-17,35.150001525878906,34.400001525878906,35.0,34.79999923706055,2567900.0,34.79999923706055
4236,2006-10-18,35.40999984741211,34.810001373291016,35.06999969482422,35.25,2836000.0,35.25
4237,2006-10-19,35.2599983215332,34.31999969482422,35.16999816894531,34.93000030517578,2535400.0,34.93000030517578
4238,2006-10-20,35.2599983215332,34.380001068115234,35.04999923706055,35.08000183105469,2262400.0,35.08000183105469
4239,2006-10-23,36.0,34.56999969482422,35.189998626708984,35.91999816894531,3398400.0,35.91999816894531
4240,2006-10-24,36.56999969482422,35.720001220703125,36.04999923706055,36.540000915527344,2860000.0,36.540000915527344
4241,2006-10-25,37.25,36.54999923706055,36.7400016784668,36.869998931884766,3185800.0,36.869998931884766
4242,2006-10-26,37.400001525878906,36.630001068115234,37.11000061035156,37.279998779296875,1504000.0,37.279998779296875
4243,2006-10-27,37.349998474121094,36.099998474121094,37.06999969482422,36.209999084472656,1416000.0,36.209999084472656
4244,2006-10-30,37.38999938964844,36.31999969482422,36.439998626708984,37.130001068115234,1733000.0,37.130001068115234
4245,2006-10-31,37.27000045776367,36.310001373291016,37.0,36.75,2523300.0,36.75
4246,2006-11-01,37.0,36.15999984741211,36.939998626708984,36.2599983215332,3064600.0,36.2599983215332
4247,2006-11-02,36.56999969482422,35.88999938964844,36.33000183105469,36.02000045776367,3472500.0,36.02000045776367
4248,2006-11-03,36.15999984741211,35.75,36.060001373291016,36.0099983215332,2434100.0,36.0099983215332
4249,2006-11-06,36.099998474121094,35.959999084472656,36.029998779296875,36.040000915527344,1782800.0,36.040000915527344
4250,2006-11-07,35.65999984741211,34.34000015258789,35.63999938964844,35.439998626708984,5323700.0,35.439998626708984
4251,2006-11-08,35.79999923706055,35.09000015258789,35.11000061035156,35.52000045776367,3505400.0,35.52000045776367
4252,2006-11-09,35.63999938964844,34.43000030517578,35.470001220703125,34.7400016784668,4962100.0,34.7400016784668
4253,2006-11-10,34.88999938964844,34.11000061035156,34.880001068115234,34.68000030517578,4784500.0,34.68000030517578
4254,2006-11-13,35.529998779296875,34.45000076293945,34.63999938964844,35.34000015258789,3848300.0,35.34000015258789
4255,2006-11-14,36.380001068115234,35.220001220703125,35.52000045776367,36.029998779296875,4321500.0,36.029998779296875
4256,2006-11-15,36.79999923706055,36.279998779296875,36.279998779296875,36.619998931884766,3793500.0,36.619998931884766
4257,2006-11-16,37.08000183105469,36.209999084472656,36.77000045776367,37.0,5220000.0,37.0
4258,2006-11-17,41.939998626708984,39.849998474121094,39.86000061035156,40.54999923706055,11978900.0,40.54999923706055
4259,2006-11-20,41.060001373291016,40.150001525878906,40.54999923706055,40.79999923706055,2847300.0,40.79999923706055
4260,2006-11-21,41.040000915527344,40.5099983215332,40.939998626708984,40.93000030517578,3344700.0,40.93000030517578
4261,2006-11-22,41.65999984741211,40.779998779296875,40.900001525878906,41.439998626708984,2286800.0,41.439998626708984
4262,2006-11-24,41.70000076293945,41.040000915527344,41.25,41.58000183105469,752000.0,41.58000183105469
4263,2006-11-27,41.630001068115234,40.279998779296875,41.630001068115234,40.529998779296875,3626100.0,40.529998779296875
4264,2006-11-28,41.0099983215332,40.25,40.720001220703125,40.5,3303800.0,40.5
4265,2006-11-29,41.2400016784668,40.209999084472656,40.849998474121094,40.58000183105469,3117200.0,40.58000183105469
4266,2006-11-30,41.58000183105469,40.45000076293945,40.47999954223633,41.18000030517578,2241100.0,41.18000030517578
4267,2006-12-01,41.20000076293945,40.029998779296875,41.119998931884766,41.11000061035156,2641900.0,41.11000061035156
4268,2006-12-04,42.439998626708984,40.900001525878906,40.93000030517578,42.09000015258789,2921400.0,42.09000015258789
4269,2006-12-05,42.400001525878906,41.5099983215332,42.2599983215332,41.93000030517578,2042500.0,41.93000030517578
4270,2006-12-06,42.5099983215332,41.25,41.599998474121094,42.29999923706055,2570600.0,42.29999923706055
4271,2006-12-07,42.880001068115234,41.650001525878906,42.52000045776367,41.75,3499700.0,41.75
4272,2006-12-08,42.779998779296875,41.08000183105469,41.75,42.02000045776367,2489100.0,42.02000045776367
4273,2006-12-11,42.189998626708984,40.75,41.150001525878906,41.15999984741211,2299000.0,41.15999984741211
4274,2006-12-12,41.689998626708984,40.86000061035156,41.34000015258789,41.060001373291016,2149700.0,41.060001373291016
4275,2006-12-13,41.22999954223633,40.59000015258789,41.22999954223633,41.060001373291016,1941800.0,41.060001373291016
4276,2006-12-14,42.119998931884766,41.08000183105469,41.29999923706055,41.34000015258789,2918500.0,41.34000015258789
4277,2006-12-15,42.150001525878906,41.369998931884766,41.56999969482422,41.810001373291016,2830100.0,41.810001373291016
4278,2006-12-18,42.099998474121094,40.36000061035156,42.0,40.630001068115234,2330200.0,40.630001068115234
4279,2006-12-19,40.83000183105469,39.650001525878906,40.45000076293945,40.560001373291016,1346900.0,40.560001373291016
4280,2006-12-20,41.33000183105469,40.560001373291016,40.77000045776367,41.060001373291016,1429000.0,41.060001373291016
4281,2006-12-21,41.189998626708984,40.15999984741211,41.189998626708984,40.400001525878906,1190100.0,40.400001525878906
4282,2006-12-22,40.560001373291016,39.65999984741211,40.540000915527344,40.040000915527344,989600.0,40.040000915527344
4283,2006-12-26,40.709999084472656,39.83000183105469,39.95000076293945,40.56999969482422,639500.0,40.56999969482422
4284,2006-12-27,41.0,40.34000015258789,40.84000015258789,40.779998779296875,936400.0,40.779998779296875
4285,2006-12-28,40.75,40.31999969482422,40.650001525878906,40.540000915527344,1501200.0,40.540000915527344
4286,2006-12-29,40.91999816894531,40.31999969482422,40.38999938964844,40.459999084472656,1058800.0,40.459999084472656
4287,2007-01-03,41.83000183105469,39.810001373291016,40.630001068115234,40.560001373291016,3873900.0,40.560001373291016
4288,2007-01-04,41.54999923706055,40.2599983215332,40.689998626708984,41.33000183105469,2155200.0,41.33000183105469
4289,2007-01-05,42.0,41.0099983215332,41.5,41.93000030517578,2172800.0,41.93000030517578
4290,2007-01-08,42.470001220703125,41.59000015258789,41.900001525878906,41.79999923706055,1877500.0,41.79999923706055
4291,2007-01-09,42.5,41.54999923706055,42.0,42.31999969482422,1734200.0,42.31999969482422
4292,2007-01-10,42.939998626708984,41.93000030517578,42.2599983215332,42.720001220703125,1683900.0,42.720001220703125
4293,2007-01-11,44.2599983215332,42.91999816894531,42.9900016784668,43.91999816894531,3786300.0,43.91999816894531
4294,2007-01-12,44.41999816894531,43.33000183105469,43.83000183105469,43.7400016784668,2376800.0,43.7400016784668
4295,2007-01-16,44.63999938964844,43.810001373291016,44.029998779296875,44.20000076293945,1818800.0,44.20000076293945
4296,2007-01-17,45.189998626708984,44.029998779296875,44.029998779296875,44.4900016784668,2359200.0,44.4900016784668
4297,2007-01-18,44.900001525878906,42.939998626708984,44.650001525878906,43.09000015258789,2053900.0,43.09000015258789
4298,2007-01-19,42.790000915527344,41.77000045776367,42.7400016784668,42.22999954223633,4163000.0,42.22999954223633
4299,2007-01-22,42.540000915527344,41.790000915527344,42.130001068115234,42.41999816894531,3472200.0,42.41999816894531
4300,2007-01-23,42.91999816894531,42.18000030517578,42.209999084472656,42.70000076293945,1833600.0,42.70000076293945
4301,2007-01-24,43.560001373291016,42.779998779296875,43.099998474121094,42.83000183105469,1831900.0,42.83000183105469
4302,2007-01-25,43.09000015258789,42.06999969482422,42.77000045776367,42.27000045776367,1779600.0,42.27000045776367
4303,2007-01-26,42.709999084472656,41.529998779296875,42.33000183105469,42.45000076293945,1891600.0,42.45000076293945
4304,2007-01-29,43.25,41.869998931884766,42.63999938964844,42.20000076293945,1737500.0,42.20000076293945
4305,2007-01-30,43.5099983215332,42.04999923706055,42.349998474121094,43.380001068115234,2237600.0,43.380001068115234
4306,2007-01-31,43.84000015258789,42.720001220703125,43.5099983215332,43.720001220703125,1786900.0,43.720001220703125
4307,2007-02-01,44.38999938964844,43.31999969482422,43.7400016784668,44.2599983215332,1893400.0,44.2599983215332
4308,2007-02-02,44.900001525878906,44.099998474121094,44.279998779296875,44.290000915527344,2064500.0,44.290000915527344
4309,2007-02-05,45.06999969482422,44.25,44.400001525878906,44.720001220703125,1963600.0,44.720001220703125
4310,2007-02-06,44.880001068115234,43.40999984741211,44.720001220703125,43.720001220703125,2560200.0,43.720001220703125
4311,2007-02-07,43.75,42.13999938964844,43.68000030517578,42.290000915527344,5501100.0,42.290000915527344
4312,2007-02-08,42.880001068115234,42.0,42.209999084472656,42.2599983215332,2787600.0,42.2599983215332
4313,2007-02-09,42.75,41.43000030517578,42.59000015258789,41.93000030517578,2782400.0,41.93000030517578
4314,2007-02-12,42.189998626708984,41.310001373291016,41.959999084472656,41.47999954223633,2349200.0,41.47999954223633
4315,2007-02-13,42.040000915527344,41.02000045776367,41.52000045776367,41.33000183105469,1812300.0,41.33000183105469
4316,2007-02-14,43.0099983215332,41.25,41.4900016784668,42.68000030517578,2829300.0,42.68000030517578
4317,2007-02-15,42.9900016784668,42.279998779296875,42.34000015258789,42.61000061035156,2836500.0,42.61000061035156
4318,2007-02-16,42.77000045776367,42.06999969482422,42.5,42.209999084472656,2801300.0,42.209999084472656
4319,2007-02-20,42.349998474121094,41.90999984741211,42.2599983215332,42.189998626708984,2573500.0,42.189998626708984
4320,2007-02-21,42.22999954223633,41.77000045776367,42.20000076293945,42.02000045776367,2709800.0,42.02000045776367
4321,2007-02-22,42.2599983215332,41.880001068115234,41.939998626708984,42.130001068115234,2676100.0,42.130001068115234
4322,2007-02-23,42.7400016784668,41.93000030517578,42.38999938964844,42.470001220703125,1984500.0,42.470001220703125
4323,2007-02-26,42.97999954223633,42.150001525878906,42.75,42.18000030517578,3083700.0,42.18000030517578
4324,2007-02-27,41.83000183105469,40.16999816894531,41.79999923706055,40.79999923706055,5039000.0,40.79999923706055
4325,2007-02-28,41.22999954223633,38.880001068115234,39.599998474121094,41.150001525878906,12917000.0,41.150001525878906
4326,2007-03-01,40.95000076293945,39.849998474121094,40.18000030517578,40.31999969482422,5690800.0,40.31999969482422
4327,2007-03-02,40.5099983215332,39.52000045776367,39.86000061035156,39.790000915527344,3624700.0,39.790000915527344
4328,2007-03-05,39.65999984741211,38.5,39.400001525878906,38.83000183105469,3285000.0,38.83000183105469
4329,2007-03-06,39.630001068115234,38.810001373291016,39.0099983215332,39.34000015258789,3147300.0,39.34000015258789
4330,2007-03-07,39.380001068115234,38.68000030517578,39.16999816894531,38.939998626708984,2227100.0,38.939998626708984
4331,2007-03-08,39.220001220703125,38.45000076293945,39.099998474121094,38.529998779296875,2216400.0,38.529998779296875
4332,2007-03-09,38.7400016784668,38.0,38.650001525878906,38.540000915527344,2355700.0,38.540000915527344
4333,2007-03-12,38.91999816894531,38.13999938964844,38.54999923706055,38.459999084472656,1979800.0,38.459999084472656
4334,2007-03-13,38.20000076293945,37.349998474121094,38.13999938964844,37.439998626708984,2534600.0,37.439998626708984
4335,2007-03-14,37.849998474121094,37.36000061035156,37.400001525878906,37.7599983215332,2901900.0,37.7599983215332
4336,2007-03-15,38.040000915527344,37.34000015258789,37.810001373291016,37.599998474121094,2257500.0,37.599998474121094
4337,2007-03-16,37.959999084472656,37.25,37.61000061035156,37.400001525878906,2477800.0,37.400001525878906
4338,2007-03-19,38.220001220703125,37.59000015258789,37.70000076293945,37.83000183105469,1666200.0,37.83000183105469
