Date,High,Low,Open,Close,Volume,Adj Close
2007-01-16,22.299999237060547,21.780000686645508,22.100000381469727,22.299999237060547,132197800.0,15.30185604095459
2007-01-17,21.5,20.780000686645508,21.25,21.040000915527344,192479200.0,14.437268257141113
2007-01-18,20.899999618530273,20.5,20.889999389648438,20.649999618530273,101259500.0,14.169662475585938
2007-01-19,20.8700008392334,20.600000381469727,20.6200008392334,20.81999969482422,64459100.0,14.28630542755127
2007-01-22,21.020000457763672,20.649999618530273,20.920000076293945,20.790000915527344,77064300.0,14.265724182128906
2007-01-23,20.8799991607666,20.459999084472656,20.850000381469727,20.549999237060547,66796000.0,14.101032257080078
2007-01-24,20.8799991607666,20.56999969482422,20.600000381469727,20.84000015258789,55953800.0,14.300031661987305
2007-01-25,21.040000915527344,20.600000381469727,20.8700008392334,20.600000381469727,57199100.0,14.135348320007324
2007-01-26,20.899999618530273,20.510000228881836,20.690000534057617,20.530000686645508,62234300.0,14.087312698364258
2007-01-29,21.139999389648438,20.700000762939453,20.799999237060547,20.889999389648438,99681400.0,14.33433723449707
2007-01-30,21.1299991607666,20.81999969482422,21.09000015258789,20.93000030517578,61693700.0,14.36178970336914
2007-01-31,21.020000457763672,20.690000534057617,20.959999084472656,20.959999084472656,47840000.0,14.382369041442871
2007-02-01,21.139999389648438,20.8700008392334,20.979999542236328,21.110000610351562,50473200.0,14.485296249389648
2007-02-02,21.25,21.030000686645508,21.139999389648438,21.229999542236328,55291300.0,14.56763744354248
2007-02-05,21.40999984741211,21.170000076293945,21.219999313354492,21.280000686645508,63384700.0,14.679736137390137
2007-02-06,21.489999771118164,21.079999923706055,21.3700008392334,21.309999465942383,56861600.0,14.700439453125
2007-02-07,21.670000076293945,21.239999771118164,21.3799991607666,21.510000228881836,57645400.0,14.838403701782227
2007-02-08,21.420000076293945,21.18000030517578,21.299999237060547,21.360000610351562,40270500.0,14.7349214553833
2007-02-09,21.540000915527344,20.920000076293945,21.420000076293945,21.030000686645508,80404400.0,14.507282257080078
2007-02-12,20.979999542236328,20.75,20.93000030517578,20.799999237060547,48013400.0,14.34861946105957
2007-02-13,20.950000762939453,20.700000762939453,20.889999389648438,20.8700008392334,55316100.0,14.396904945373535
2007-02-14,21.299999237060547,20.940000534057617,20.959999084472656,21.139999389648438,56559400.0,14.58315658569336
2007-02-15,21.350000381469727,21.1299991607666,21.209999084472656,21.309999465942383,44728000.0,14.700439453125
2007-02-16,21.399999618530273,21.149999618530273,21.260000228881836,21.229999542236328,47511800.0,14.64525032043457
2007-02-20,21.31999969482422,20.899999618530273,21.059999465942383,21.18000030517578,47945200.0,14.610759735107422
2007-02-21,20.989999771118164,20.729999542236328,20.969999313354492,20.8799991607666,69355500.0,14.403800010681152
2007-02-22,21.06999969482422,20.780000686645508,21.0,20.969999313354492,52430400.0,14.465893745422363
2007-02-23,21.0,20.75,20.829999923706055,20.760000228881836,75768100.0,14.321022033691406
2007-02-26,21.0,20.520000457763672,20.809999465942383,20.850000381469727,72228200.0,14.383112907409668
2007-02-27,20.600000381469727,20.010000228881836,20.489999771118164,20.030000686645508,99034300.0,13.81744384765625
2007-02-28,20.200000762939453,19.799999237060547,20.049999237060547,19.860000610351562,102774400.0,13.700173377990723
2007-03-01,19.799999237060547,19.34000015258789,19.520000457763672,19.59000015258789,108287900.0,13.513916969299316
2007-03-02,19.600000381469727,19.200000762939453,19.510000228881836,19.219999313354492,95602100.0,13.258676528930664
2007-03-05,19.459999084472656,18.899999618530273,18.979999542236328,19.110000610351562,88237400.0,13.182790756225586
2007-03-06,19.399999618530273,19.149999618530273,19.34000015258789,19.399999618530273,66882600.0,13.382847785949707
2007-03-07,19.450000762939453,19.079999923706055,19.360000610351562,19.1200008392334,68343100.0,13.189692497253418
2007-03-08,19.31999969482422,19.15999984741211,19.280000686645508,19.229999542236328,46507200.0,13.26557731628418
2007-03-09,19.420000076293945,19.049999237060547,19.360000610351562,19.100000381469727,51056700.0,13.175895690917969
2007-03-12,19.639999389648438,19.09000015258789,19.110000610351562,19.479999542236328,68184600.0,13.438037872314453
2007-03-13,19.489999771118164,19.1200008392334,19.290000915527344,19.1200008392334,66226600.0,13.189692497253418
2007-03-14,19.239999771118164,18.959999084472656,19.190000534057617,19.229999542236328,70074300.0,13.26557731628418
2007-03-15,19.299999237060547,19.010000228881836,19.209999084472656,19.139999389648438,52048300.0,13.203486442565918
2007-03-16,19.219999313354492,19.049999237060547,19.149999618530273,19.149999618530273,56509100.0,13.210386276245117
2007-03-19,19.280000686645508,18.950000762939453,19.200000762939453,19.110000610351562,59139800.0,13.182790756225586
2007-03-20,19.1299991607666,18.920000076293945,19.040000915527344,18.989999771118164,62861900.0,13.10000991821289
2007-03-21,19.360000610351562,18.90999984741211,19.049999237060547,19.34000015258789,61537800.0,13.341453552246094
2007-03-22,19.309999465942383,19.110000610351562,19.239999771118164,19.15999984741211,50898400.0,13.217283248901367
2007-03-23,19.360000610351562,19.15999984741211,19.190000534057617,19.270000457763672,37566600.0,13.293167114257812
2007-03-26,19.34000015258789,19.049999237060547,19.260000228881836,19.290000915527344,39226400.0,13.306961059570312
2007-03-27,19.270000457763672,19.040000915527344,19.25,19.059999465942383,50285100.0,13.14830207824707
2007-03-28,19.049999237060547,18.860000610351562,18.979999542236328,18.860000610351562,50042600.0,13.010332107543945
2007-03-29,19.100000381469727,18.75,19.010000228881836,19.09000015258789,71000900.0,13.16899585723877
2007-03-30,19.18000030517578,18.899999618530273,19.079999923706055,19.1299991607666,60162400.0,13.196587562561035
2007-04-02,19.239999771118164,19.030000686645508,19.149999618530273,19.1299991607666,54240600.0,13.196587562561035
2007-04-03,19.399999618530273,19.190000534057617,19.219999313354492,19.309999465942383,53274700.0,13.320762634277344
2007-04-04,19.440000534057617,19.229999542236328,19.350000381469727,19.3799991607666,49475500.0,13.369044303894043
2007-04-05,19.579999923706055,19.260000228881836,19.290000915527344,19.579999923706055,36683100.0,13.507018089294434
2007-04-09,20.239999771118164,19.850000381469727,19.8799991607666,20.100000381469727,117593100.0,13.865731239318848
2007-04-10,20.739999771118164,20.06999969482422,20.100000381469727,20.68000030517578,94796500.0,14.265837669372559
2007-04-11,20.729999542236328,20.420000076293945,20.59000015258789,20.469999313354492,90710100.0,14.120973587036133
2007-04-12,20.549999237060547,20.25,20.3799991607666,20.5,63681100.0,14.141668319702148
2007-04-13,20.479999542236328,20.25,20.40999984741211,20.459999084472656,44046400.0,14.114072799682617
2007-04-16,20.729999542236328,20.389999389648438,20.40999984741211,20.690000534057617,56647300.0,14.27274227142334
2007-04-17,21.0,20.65999984741211,20.670000076293945,20.979999542236328,104587400.0,14.47279167175293
2007-04-18,21.479999542236328,21.0,21.31999969482422,21.350000381469727,112621700.0,14.72802448272705
2007-04-19,21.899999618530273,21.139999389648438,21.15999984741211,21.809999465942383,97553200.0,15.045354843139648
2007-04-20,22.200000762939453,21.65999984741211,22.049999237060547,22.15999984741211,120196700.0,15.28679370880127
2007-04-23,22.1299991607666,21.790000915527344,22.030000686645508,21.90999984741211,55767600.0,15.114336013793945
2007-04-24,22.09000015258789,21.739999771118164,21.950000762939453,21.940000534057617,85220200.0,15.135030746459961
2007-04-25,22.299999237060547,21.799999237060547,21.989999771118164,22.260000228881836,68950800.0,15.355782508850098
2007-04-26,22.219999313354492,22.0,22.1299991607666,22.09000015258789,62587700.0,15.238509178161621
2007-04-27,22.09000015258789,21.81999969482422,21.920000076293945,21.8700008392334,48819400.0,15.086751937866211
2007-04-30,21.850000381469727,21.479999542236328,21.780000686645508,21.5,60430900.0,14.831504821777344
2007-05-01,21.829999923706055,21.450000762939453,21.559999465942383,21.799999237060547,60719800.0,15.038450241088867
2007-05-02,22.06999969482422,21.75,21.809999465942383,21.93000030517578,68653800.0,15.128133773803711
2007-05-03,22.1299991607666,21.709999084472656,22.110000610351562,21.739999771118164,71127400.0,15.074397087097168
2007-05-04,22.020000457763672,21.809999465942383,21.950000762939453,21.899999618530273,53037600.0,15.185336112976074
2007-05-07,22.1299991607666,21.850000381469727,21.920000076293945,21.959999084472656,36978500.0,15.226945877075195
2007-05-08,22.200000762939453,21.799999237060547,21.979999542236328,22.149999618530273,49529000.0,15.35869026184082
2007-05-09,22.510000228881836,21.950000762939453,22.040000915527344,22.469999313354492,72643900.0,15.580574035644531
2007-05-10,22.700000762939453,22.049999237060547,22.360000610351562,22.209999084472656,65528600.0,15.400289535522461
2007-05-11,22.399999618530273,22.139999389648438,22.31999969482422,22.280000686645508,46752400.0,15.448827743530273
2007-05-14,22.440000534057617,21.989999771118164,22.360000610351562,22.1200008392334,50199300.0,15.337885856628418
2007-05-15,22.360000610351562,21.899999618530273,22.079999923706055,22.010000228881836,57409000.0,15.26161003112793
2007-05-16,22.239999771118164,21.90999984741211,22.049999237060547,22.18000030517578,60776000.0,15.379487037658691
2007-05-17,22.459999084472656,22.18000030517578,22.299999237060547,22.229999542236328,58022700.0,15.414161682128906
2007-05-18,22.75,22.510000228881836,22.690000534057617,22.700000762939453,68319300.0,15.740056037902832
2007-05-21,22.889999389648438,22.530000686645508,22.700000762939453,22.6299991607666,51141900.0,15.69151782989502
2007-05-22,23.079999923706055,22.690000534057617,22.889999389648438,22.989999771118164,66447600.0,15.941142082214355
2007-05-23,23.139999389648438,22.649999618530273,22.989999771118164,22.670000076293945,63578800.0,15.719256401062012
2007-05-24,22.75,21.81999969482422,22.719999313354492,21.969999313354492,86970900.0,15.23387336730957
2007-05-25,22.299999237060547,22.040000915527344,22.1200008392334,22.15999984741211,38037600.0,15.365614891052246
2007-05-29,22.43000030517578,22.1200008392334,22.170000076293945,22.299999237060547,48537900.0,15.46269416809082
2007-05-30,22.299999237060547,21.850000381469727,22.06999969482422,22.079999923706055,58288200.0,15.310151100158691
2007-05-31,22.190000534057617,21.920000076293945,22.139999389648438,22.18000030517578,49304200.0,15.379487037658691
2007-06-01,22.600000381469727,22.31999969482422,22.34000015258789,22.360000610351562,48706100.0,15.504302024841309
2007-06-04,22.540000915527344,22.1200008392334,22.239999771118164,22.15999984741211,48184200.0,15.365614891052246
2007-06-05,22.239999771118164,21.860000610351562,22.1200008392334,21.959999084472656,55921800.0,15.226945877075195
2007-06-06,21.969999313354492,21.459999084472656,21.8799991607666,21.489999771118164,69039300.0,14.901041030883789
2007-06-07,21.6299991607666,21.290000915527344,21.31999969482422,21.309999465942383,65427200.0,14.776236534118652
2007-06-08,21.8799991607666,21.350000381469727,21.450000762939453,21.829999923706055,60978800.0,15.136802673339844
2007-06-11,22.079999923706055,21.690000534057617,21.75,21.93000030517578,42220000.0,15.206141471862793
2007-06-12,22.5,21.84000015258789,21.860000610351562,22.200000762939453,59703700.0,15.393353462219238
2007-06-13,22.8799991607666,22.200000762939453,22.270000457763672,22.670000076293945,75402700.0,15.719256401062012
2007-06-14,23.530000686645508,22.6299991607666,22.639999389648438,23.229999542236328,85675800.0,16.1075496673584
2007-06-15,24.25,23.799999237060547,23.979999542236328,24.239999771118164,159229100.0,16.80788230895996
2007-06-18,24.309999465942383,23.809999465942383,24.18000030517578,24.170000076293945,56919200.0,16.75934600830078
2007-06-19,24.450000762939453,23.959999084472656,24.040000915527344,24.100000381469727,67154400.0,16.710813522338867
2007-06-20,24.350000381469727,23.899999618530273,24.219999313354492,23.940000534057617,62999600.0,16.599857330322266
2007-06-21,24.3799991607666,23.790000915527344,23.8700008392334,24.290000915527344,56127800.0,16.84255599975586
2007-06-22,24.229999542236328,23.690000534057617,24.190000534057617,23.700000762939453,70452900.0,16.433456420898438
2007-06-25,23.889999389648438,23.299999237060547,23.75,23.479999542236328,50088600.0,16.28089714050293
2007-06-26,23.719999313354492,23.34000015258789,23.579999923706055,23.3799991607666,49305100.0,16.211559295654297
2007-06-27,23.850000381469727,23.280000686645508,23.290000915527344,23.790000915527344,50784400.0,16.4958553314209
2007-06-28,24.170000076293945,23.860000610351562,24.1299991607666,23.920000076293945,47660000.0,16.58599853515625
2007-06-29,24.219999313354492,23.549999237060547,23.959999084472656,23.739999771118164,50633200.0,16.461183547973633
2007-07-02,24.299999237060547,23.860000610351562,23.8799991607666,24.270000457763672,48790600.0,16.828683853149414
2007-07-03,24.600000381469727,24.260000228881836,24.309999465942383,24.59000015258789,29204400.0,17.050567626953125
2007-07-05,24.690000534057617,24.43000030517578,24.479999542236328,24.600000381469727,36687300.0,17.057506561279297
2007-07-06,24.850000381469727,24.510000228881836,24.520000457763672,24.68000030517578,51408200.0,17.11297035217285
2007-07-09,25.020000457763672,24.790000915527344,24.809999465942383,24.959999084472656,76331300.0,17.307125091552734
2007-07-10,25.18000030517578,24.75,24.780000686645508,24.969999313354492,64931900.0,17.314056396484375
2007-07-11,24.899999618530273,24.450000762939453,24.81999969482422,24.56999969482422,56054600.0,17.03670310974121
2007-07-12,26.0,24.56999969482422,24.75,26.0,134702600.0,18.028255462646484
2007-07-13,26.0,25.68000030517578,25.799999237060547,25.969999313354492,64189600.0,18.0074520111084
2007-07-16,26.040000915527344,25.829999923706055,25.93000030517578,25.950000762939453,50045600.0,17.993589401245117
2007-07-17,26.520000457763672,25.979999542236328,26.059999465942383,26.329999923706055,122061900.0,18.25707244873047
2007-07-18,25.34000015258789,24.809999465942383,24.959999084472656,25.059999465942383,134435700.0,17.376461029052734
2007-07-19,25.31999969482422,25.09000015258789,25.1299991607666,25.260000228881836,62612300.0,17.515138626098633
2007-07-20,25.299999237060547,24.479999542236328,25.280000686645508,24.549999237060547,95624900.0,17.022830963134766
2007-07-23,24.969999313354492,24.56999969482422,24.6200008392334,24.719999313354492,56431300.0,17.14071273803711
2007-07-24,24.899999618530273,24.40999984741211,24.40999984741211,24.530000686645508,68543100.0,17.00896644592285
2007-07-25,24.719999313354492,24.3700008392334,24.68000030517578,24.5,50743000.0,16.988162994384766
